Tiempo (h),Nivel_Total,Nivel_Agua,Nivel_Petroleo,Resid
11.6,75.37,69.59,56.17,25.93
11.62,75.29,63.9,55.84,27.11
11.63,75.16,66.35,56.38,28.01
11.65,75.0,68.81,54.97,27.55
11.67,74.84,67.09,55.51,28.47
11.68,74.71,69.53,56.04,26.18
11.7,74.63,64.13,56.38,27.24
11.72,74.6,66.57,54.97,28.18
11.73,74.64,69.02,55.51,27.05
11.75,74.73,66.24,56.04,28.15
11.77,74.87,68.68,56.38,27.53
11.78,75.02,67.65,54.97,28.76
11.8,75.18,70.09,55.5,25.08
11.82,75.3,61.83,56.05,26.44
11.83,75.38,64.26,56.32,27.18
11.85,75.4,66.72,55.22,28.08
11.87,75.35,69.18,55.76,26.86
11.88,75.25,65.57,56.3,27.72
11.9,75.11,68.03,55.3,28.69
11.92,74.95,70.32,55.84,24.98
11.93,74.8,60.86,56.38,25.78
11.95,74.68,63.32,54.97,27.08
11.97,74.61,65.74,55.5,27.99
11.98,74.6,68.18,56.04,28.51
12.0,74.66,69.7,56.37,26.12
