Tiempo (h),Nivel_Total,Nivel_Agua,Nivel_Petroleo,Resid
11.6,71.08,68.55,2.53,12.43
11.62,75.16,71.37,3.79,10.43
11.63,63.88,59.66,4.22,11.39
11.65,70.71,65.23,5.48,12.44
11.67,77.51,70.77,6.74,10.87
11.68,62.18,62.18,0.0,11.93
11.7,69.07,67.81,1.26,12.98
11.72,75.98,73.47,2.51,9.01
11.73,51.17,51.17,0.0,10.06
11.75,58.21,56.96,1.25,11.05
11.77,65.28,62.78,2.5,12.06
11.78,72.39,68.63,3.76,12.44
11.8,76.28,71.27,5.01,10.48
11.82,60.35,60.35,0.0,11.51
11.83,67.4,66.14,1.26,12.55
11.85,74.36,71.85,2.51,10.04
11.87,61.55,57.78,3.77,11.08
11.88,68.4,63.38,5.02,12.05
11.9,75.23,68.95,6.28,12.2
11.92,75.99,69.63,6.36,11.79
11.93,69.34,66.81,2.53,12.8
11.95,76.15,72.37,3.78,9.79
11.97,55.61,55.61,0.0,10.82
11.98,62.55,61.3,1.25,11.84
12.0,69.56,67.05,2.51,12.76
